mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,1,10797460.0,kepid:10797460|koi:K00752.01,Kepler-227 b,9.48803557,2455003.53875,2.9575,615.8,0.022344,2.26,93.59,793.0,5455.0,4.467,0.927,CONFIRMED
kepler,2,10797460.0,kepid:10797460|koi:K00752.02,Kepler-227 c,54.4183827,2454995.51384,4.507,874.8,0.027954,2.83,9.11,443.0,5455.0,4.467,0.927,CONFIRMED
kepler,3,10811496.0,kepid:10811496|koi:K00753.01,,19.89913995,2455008.850252,1.7822,10829.0,0.154046,14.6,39.3,638.0,5853.0,4.544,0.868,CANDIDATE
kepler,4,10848459.0,kepid:10848459|koi:K00754.01,,1.736952453,2455003.307565,2.40641,8079.2,0.387394,33.46,891.96,1395.0,5805.0,4.564,0.791,FALSE POSITIVE
kepler,5,10854555.0,kepid:10854555|koi:K00755.01,Kepler-664 b,2.525591777,2455004.59555,1.6545,603.3,0.024064,2.75,926.16,1406.0,6031.0,4.438,1.046,CONFIRMED
kepler,6,10872983.0,kepid:10872983|koi:K00756.01,Kepler-228 d,11.09432054,2455004.20116,4.5945,1517.5,0.036779,3.9,114.81,835.0,6046.0,4.486,0.972,CONFIRMED
kepler,7,10872983.0,kepid:10872983|koi:K00756.02,Kepler-228 c,4.13443512,2455005.97937,3.1402,686.0,0.026133,2.77,427.65,1160.0,6046.0,4.486,0.972,CONFIRMED
kepler,8,10872983.0,kepid:10872983|koi:K00756.03,Kepler-228 b,2.56658897,2455012.55437,2.429,226.5,0.014983,1.59,807.74,1360.0,6046.0,4.486,0.972,CONFIRMED
kepler,9,6721123.0,kepid:6721123|koi:K00114.01,,7.36178958,2454965.25053,5.022,233.7,0.183387,39.21,767.22,1342.0,6227.0,3.986,1.958,FALSE POSITIVE
kepler,10,10910878.0,kepid:10910878|koi:K00757.01,Kepler-229 c,16.06864674,2455006.621937,3.5347,4914.3,0.062161,5.76,30.75,600.0,5031.0,4.485,0.848,CONFIRMED
kepler,11,11446443.0,kepid:11446443|koi:K00001.01,Kepler-1 b,2.470613377,2454955.763305,1.74319,14231.0,0.123871,13.04,761.46,1339.0,5820.0,4.457,0.964,CONFIRMED
kepler,12,10666592.0,kepid:10666592|koi:K00002.01,Kepler-2 b,2.204735417,2454954.3585417,3.88864,6674.7,0.075522,16.1,4148.92,2048.0,6440.0,4.019,1.952,CONFIRMED
